name,ingredients,calories,meal_type,protein_g,carbs_g,fat_g
4 pt  weight watcher quiche,"unbaked 9-inch pie shell, low-fat cheddar cheese, oscar mayer real bacon bits, flour, skim milk, eggs",196.9,breakfast,12.0,0.0,16.0
4 salad dressings,"fat-free mayonnaise, lemon zest, lemon juice, red wine vinegar, boiling water, black pepper, chives, orange zest, orange juice, extra virgin olive oil, coarse grain mustard, parsley, lime juice, apple juice, soy sauce, sesame oil, sesame seeds, coriander, chili, balsamic vinegar, dijon mustard",179.1,unknown,40.0,40.0,17.0
4 seasons candy cane cocktail,"candy cane, strawberry vodka, white creme de menthe, cranberry juice, ice cube",175.7,unknown,0.0,37.0,0.0
4 square family pizza,"cornmeal, pillsbury refrigerated classic pizza crust, olive oil, cheddar cheese, mozzarella cheese, red onion, chicken, fresh parmesan cheese, plum tomatoes, basil, pizza sauce, canadian bacon, pineapple tidbits, pepperoni",67.7,unknown,7.0,3.0,7.0
4 step zesty garlic chicken   veggies,"chicken tenders, onion, bell peppers, roma tomatoes, garlic and herb marinade, angel hair pasta, frozen broccoli, fat free sodium free chicken broth",404.2,unknown,3.0,18.0,3.0
4 cheese broiled tomato slices,"parmesan-romano cheese mix, ricotta cheese, mayonnaise, dried oregano, salt, garlic, tomatoes",49.1,dinner,5.0,5.0,5.0
4 cheese lasagna,"ricotta cheese, mozzarella cheese, provolone cheese, eggs, parsley, salt, pepper, lasagna noodle, olive oil, spaghetti sauce, parmesan cheese",442.1,dinner,58.0,60.0,42.0
4 cheese mac  n  bacon,"butter, center-cut bacon, white onion, all-purpose flour, whole milk, kosher salt, fresh ground black pepper, cayenne pepper, parmesan cheese, gruyere cheese, fontina cheese, gorgonzola, elbow macaroni",544.5,unknown,46.0,36.0,39.0
4 cheese spinach artichoke dip,"frozen chopped spinach, artichoke hearts, garlic cloves, sour cream, cream cheese, mozzarella cheese, parmesan cheese, cheddar cheese, roasted red pepper",149.9,unknown,11.0,2.0,17.0
4 cheese summer pasta supper,"linguine, zucchini, cheese, tomatoes, garlic cloves, parsley, dried basil",443.7,unknown,23.0,24.0,23.0
4 cheese zucchini bake,"onion, tomatoes, zucchini, oregano, cheddar cheese, mozzarella cheese, feta cheese, parmesan cheese, breadcrumbs",336.3,dinner,26.0,18.0,37.0
4 field berry frozen yogurt,"mixed berries, fine sugar, water, lime zest, yogurt, whipping cream",333.0,dessert,1.0,71.0,12.0
4 h applesauce nut bread,"flour, butter, sugar, applesauce, baking powder, egg, baking soda, walnuts",97.7,lunch,4.0,32.0,3.0
4 h sloppy joes,"ground beef, dried onion flakes, flour, tomato sauce, ketchup, water, brown sugar, mustard, cider vinegar, worcestershire sauce, chili powder, hot pepper sauce, hamburger buns",418.0,lunch,22.0,47.0,29.0
4 hour milk braised pork,"boneless pork shoulder, butter, milk, onions, leek, garlic cloves, ground nutmeg, seasoning",739.5,unknown,11.0,8.0,85.0
4 in 1 bean casserole,"kidney beans, pinto beans, pork & beans, french style green beans, green bell pepper, green onion, bacon, chili sauce, brown sugar",375.6,unknown,39.0,98.0,14.0
4 inch chocolate peanut butter cheesecake,"pretzel, butter, cream cheese, brown sugar, cornstarch, chocolate chips, peanut butter, egg substitute, vanilla extract, peanuts, white chocolate chips, chocolate",547.1,dinner,27.0,90.0,54.0
4 ingredient chicken chili,"great northern beans, white chicken meat, pace picante sauce, monterey jack pepper cheese",281.5,unknown,15.0,5.0,11.0
4 ingredient chicken salad,"canned chicken, ranch dip, mayonnaise, milk",178.8,lunch,12.0,10.0,22.0
4 ingredient chocolate nut toffee,"granulated sugar, unsalted butter, semi-sweet chocolate chips, nuts",3318.1,dessert,6.0,1173.0,375.0
4 ingredient sugar cookies,"margarine, confectioners' sugar, flour, vanilla",3004.9,dessert,88.0,473.0,283.0
4 layer bars,"yellow cake mix, margarine, egg, mini marshmallows, miniature m&m baking bits, peanuts",167.1,dessert,8.0,52.0,12.0
4 minute brownie pie,"eggs, sugar, salt, butter, flour, cocoa, vanilla, nuts",307.7,dessert,7.0,102.0,26.0
4 pepper deviled eggs alton brown,"eggs, pink peppercorns, white peppercorns, whole black peppercorn, green peppercorn, liquid, mayonnaise, dijon mustard, kosher salt, sugar",55.1,unknown,3.0,1.0,6.0
4 step chicken   rustic lemon onion chicken,"boneless skinless chicken breast halves, dried thyme, salt & freshly ground black pepper, olive oil, all-purpose flour, red onion, white wine, chicken broth, lemons, butter",342.1,unknown,14.0,9.0,30.0
4 5 calorie iced coffee,"instant coffee, equal sugar substitute, water, ice",11.6,unknown,0.0,6.0,0.0
4 2   round steak bake,"cooking oil, round steaks, potatoes, carrots, onion, tomato soup, water, salt, pepper, gravy master",564.1,unknown,39.0,78.0,17.0
40 clove garlic chicken,"roasting chicken, heads of garlic, butter, olive oil, dry white wine, cognac, heavy cream, flour, fresh thyme leave, salt, pepper",525.6,unknown,101.0,5.0,49.0
40 clove garlic chicken wings,"chicken wings, olive oil, garlic cloves, salt, pepper, rosemary, thyme, oregano, pernod",861.2,unknown,22.0,1.0,94.0
40 cloves of garlic and chicken,"fresh thyme, fresh rosemary, fresh sage, fresh italian parsley, garlic, salt, ground black pepper, whole chickens, celery, french bread",661.1,unknown,41.0,2.0,51.0
40 minute chili,"hamburger, onion, beans, tomato soup, tomato juice, water, chili powder, salt, garlic salt, pepper, paprika",212.8,unknown,26.0,28.0,15.0
40 minute hamburger buns,"active dry yeast, water, warm water, vegetable oil, sugar, egg, salt, flour",195.8,unknown,8.0,17.0,10.0
40 clove garlic chicken,"all-purpose flour, paprika, kosher salt, black pepper, olive oil, chicken thighs, garlic, celery, yellow onion, dry white wine, chicken broth, fresh rosemary, fresh thyme, bay leaves",371.9,unknown,57.0,8.0,33.0
40 second omelet,"eggs, water, butter",248.8,breakfast,9.0,3.0,33.0
43 pina colada,"pineapple juice, licor 43, coconut cream",115.4,unknown,0.0,52.0,8.0
44 cordial,"orange, coffee beans, sugar, white rum",2942.3,unknown,0.0,807.0,0.0
440 main s jambalaya,"chicken breasts, shrimp, vegetable oil, red pepper, green pepper, celery, onion, andouille sausages, ham, chicken stock, tomato sauce, salt, shrimp boil seasoning, cooked long-grain rice, parsley",768.8,dinner,117.0,32.0,51.0
45 minute roast turkey  mark bittman,"whole turkey, garlic cloves, fresh tarragon, extra virgin olive oil, salt & freshly ground black pepper",493.0,unknown,7.0,0.0,43.0
48 hour marinated shrimp,"water, large raw shrimp, red onions, yellow bell pepper, vegetable oil, red wine vinegar, sugar, lemon rind, fresh lemon juice, white wine worcestershire sauce, hot sauce, dijon mustard, salt, garlic cloves, fresh basil",269.2,unknown,32.0,15.0,29.0
48 hour pork tenderloin,"pork tenderloin, vegetable oil, dry white wine, lemon juice, garlic, salt, fresh ground black pepper, paprika, bay leaves",505.0,unknown,27.0,2.0,56.0
49er flapjacks,"dry yeast, milk, butter, eggs, sugar, bread, salt, vanilla",287.6,breakfast,27.0,29.0,24.0
4b s old fashioned cream of tomato soup,"tomatoes, chicken broth, butter, sugar, onion, baking soda, cream",238.6,unknown,6.0,25.0,33.0
4h winning white bread  non bread machine,"all-purpose flour, sugar, salt, dry active yeast, water, milk, margarine",1527.0,unknown,107.0,79.0,35.0
4pt weight watchers sweet n sour chicken,"boneless skinless chicken breasts, baby carrots, bell peppers, garlic, celery, snap peas, cornstarch, pineapple in juice, light soy sauce, cider vinegar, ground ginger, splenda sugar substitute",213.4,unknown,47.0,49.0,2.0
4th generation homemade cherry pie,"cherries, granulated sugar, unsifted flour, salt, butter, almond extract, flour, shortening, water",662.9,dessert,19.0,201.0,46.0
4th of july cabbage salad,"bacon, cabbage, coleslaw dressing, blue cheese, cherry tomatoes",145.4,unknown,13.0,13.0,17.0
4th of july flag cake,"flour, butter, powdered sugar, cream cheese, cool whip, fresh blueberries, strawberry, sugar",218.8,dessert,4.0,54.0,26.0
4th of july fried chicken,"chicken, buttermilk, flour, salt, ground sage, paprika, pepper, eggs, water, breadcrumbs, oil",956.2,unknown,46.0,19.0,85.0
4th of july fruit flag,"strawberries, blackberries, bananas, lemon juice",1014.3,dinner,0.0,567.0,7.0
4th of july fruit parfait,"cream cheese, powdered sugar, whipping cream, lemon juice, blueberries, strawberries, fresh mint leaves",343.1,dessert,5.0,60.0,43.0
4th of july grilled salmon  or chicken,"salmon steaks, peanut oil, soy sauce, balsamic vinegar, onion, brown sugar, garlic cloves, fresh ginger, crushed red pepper flakes, sesame oil, salt",199.8,dinner,27.0,13.0,26.0
4th of july margaritas,"tequila, triple sec, lime juice, prepared sweet-and-sour mix, frozen strawberries, ice, pineapple juice, pineapple chunk, blue curacao",51.1,unknown,0.0,35.0,0.0
4th of july martini,"vodka, triple sec, blue curacao, prepared sweet-and-sour mix, grenadine",104.9,dinner,0.0,0.0,0.0
4th of july no bake cheesecake,"white chocolate, cream cheese, cool whip, instant pudding mix",629.9,dessert,16.0,206.0,69.0
4th of july salmon with egg sauce,"onion, peppercorns, bay leaf, dill, salmon steaks, butter, all-purpose flour, liquid, canned chicken broth, heavy cream, salt, pepper, carrot, hard-cooked eggs, fresh dill",458.5,dinner,20.0,7.0,51.0
4th of july trifle,"cream cheese, confectioners' sugar, sour cream, almond flavoring, vanilla, whipping cream, angel food cake, strawberry, blueberries, sugar",6521.6,dessert,200.0,2714.0,456.0
4th of july triple layered savory casserole,"unsalted butter, leek, green bell pepper, zucchini, frozen leaf spinach, salt, fresh coarse ground black pepper, extra virgin olive oil, yellow onion, celery, lean ground beef, beef stock, tomato paste, dried oregano, dried thyme, dried basil, elbow macaroni, all-purpose flour, milk, sharp cheddar cheese, white pepper",552.1,dinner,23.0,22.0,46.0
5 a day smoothie,"orange, banana, sweet potato, carrot, orange juice",415.0,breakfast,4.0,222.0,1.0
5 bean salad,"cut green beans, wax beans, garbanzo beans, dark red kidney beans, black beans, red bell pepper, red onion, balsamic vinegar, dijon mustard, extra virgin olive oil, mrs. dash seasoning mix",398.1,unknown,18.0,10.0,16.0
5 can casserole,"chow mein noodles, chicken breasts, evaporated milk, cream of chicken soup, chicken and rice soup, onion, lemon juice",288.2,unknown,26.0,1.0,24.0
5 can chicken enchiladas,"canned chicken, diced green chilies, enchilada sauce, refried beans, tortillas, cheese, sour cream",858.1,unknown,199.0,88.0,33.0
5 can chicken tortilla soup,"corn, black beans, diced tomatoes with green chilies, chicken broth, cooked chicken, shredded cheddar cheese, corn tortilla strips",641.6,unknown,83.0,32.0,16.0
5 can mexican soup   3 ww points,"mexican-style tomatoes, mexican-style corn, fat free vegetable soup, green chilies, black beans",136.7,unknown,16.0,3.0,1.0
5 can ww soup,"new potatoes, carrots, zucchini with italian-style tomato sauce, diced tomatoes with basil oregano and garlic, fat free chicken broth",104.5,unknown,24.0,15.0,0.0
5 cans and a jar soup,"chicken stock, mild salsa, black beans, kidney bean, corn, hot sauce, lime juice",97.0,unknown,15.0,12.0,2.0
5 cheese baked macaroni and cheese,"unsalted butter, flour, milk, cheddar cheese, colby cheese, monterey jack cheese, mozzarella cheese, monterey jack pepper cheese, kosher salt, pepper, elbow macaroni, breadcrumbs",676.2,unknown,31.0,11.0,43.0
5 cheese grilled cheese,"sourdough bread, butter, parmesan cheese, swiss cheese, provolone cheese, mozzarella cheese, cheddar cheese",1123.2,lunch,96.0,6.0,102.0
5 cheese macaroni and cheese,"elbow macaroni, butter, cream cheese, sharp cheddar cheese, gouda cheese, swiss cheese, muenster cheese, whole milk, eggs, salt, fresh ground pepper, cayenne pepper, garlic powder, onion powder",473.5,unknown,34.0,20.0,50.0
5 chip cookies,"margarine, peanut butter, white sugar, brown sugar, eggs, vanilla, flour, oatmeal, baking soda, salt, milk chocolate chips, semi-sweet chocolate chips, peanut butter chips, vanilla chip, butterscotch chips",230.6,dinner,8.0,69.0,20.0
5 cup ambrosia,"mandarin oranges, pineapple chunks, coconut, miniature marshmallow, sour cream, maraschino cherries",264.3,unknown,1.0,91.0,26.0
5 cup ambrosia salad,"coconut, mandarin orange segments, crushed pineapple, sour cream, miniature marshmallow",141.8,unknown,1.0,39.0,15.0
5 cup fruit salad,"sour cream, shredded coconut, marshmallows, mandarin orange, crushed pineapple",228.3,dessert,2.0,83.0,21.0
5 cup pecan pie,"pecan halves, flour, unsalted butter, light brown sugar, light corn syrup, eggs, vanilla extract, pie shell",996.7,dinner,7.0,158.0,117.0
5 cup salad,"salad greens, coconut, mandarin orange segments, crushed pineapple, sour cream, miniature marshmallow",253.2,unknown,2.0,63.0,26.0
5 cup slice,"sultana, chocolate chips, unsalted dry roasted peanuts, desiccated coconut, condensed milk, dark chocolate",112.0,lunch,0.0,43.0,9.0
5 hour beef stew,"stew meat, canned green beans, peas, mushrooms, celery, carrots, potatoes, onion, burgundy wine, tomato soup, salt, pepper, ground pepper",599.6,unknown,74.0,66.0,13.0
5 ingredient baked bean chili,"ground beef, baked beans, tomato juice, v8 vegetable juice, chili seasoning mix",186.6,unknown,22.0,41.0,9.0
5 ingredient baked potato skins,"potatoes, cream cheese, bacon bits, cheddar cheese, red pepper flakes",375.7,lunch,14.0,10.0,29.0
5 ingredient brownies,"cocoa powder, flour, butter, eggs, sugar",111.4,dessert,1.0,50.0,6.0
5 ingredient chops in a crock pot,"pork chops, onion, ketchup, 98% fat-free cream of chicken soup, worcestershire sauce",240.1,unknown,7.0,10.0,21.0
5 ingredient dump cake,"crushed pineapple, cherry pie filling, yellow cake mix, butter, pecans",431.2,dinner,16.0,102.0,35.0
5 ingredient grilled shrimp,"large shrimp, olive oil, dried oregano, garlic clove, lemon, juice of",486.9,dinner,14.0,1.0,47.0
5 ingredient low fat tuna pot pie,"chunk tuna, reduced-fat cream of chicken soup, mixed vegetables, refrigerated reduced-fat buttermilk biscuits, herb salad dressing",207.5,unknown,28.0,14.0,3.0
5 ingredient macaroni and cheese,"elbow macaroni, unsalted butter, unbleached white flour, low-fat milk, extra-sharp cheddar cheese",352.9,unknown,11.0,19.0,25.0
5 ingredient peanut butter fudge,"brown sugar, granulated sugar, milk, marshmallow cream, peanut butter",177.2,dessert,2.0,97.0,10.0
5 ingredient salmon in a mustard   honey cream sauce,"salmon fillets, salt, pepper, heavy cream, honey, dijon mustard, fresh dill",426.4,dinner,12.0,19.0,43.0
5 ingredient salted caramel crumble bars,"pillsbury sugar cookie dough, caramel topping, all-purpose flour, coarse sea salt, pecans",52.8,dessert,4.0,0.0,3.0
5 ingredient soup,"vegetable broth, refried beans, black beans, frozen corn, rotel tomatoes & chilies",235.9,unknown,21.0,1.0,3.0
5 ingredient sunday chicken,"boneless skinless chicken breasts, bacon, ham, cream of celery soup, evaporated milk, garlic powder, white pepper",480.8,unknown,63.0,8.0,42.0
5 ingredient yummy layered mexican dip w  no beans,"chili without beans, cream cheese, green onion, green chilies, cheddar cheese, tortillas, black olives",4329.6,unknown,308.0,102.0,431.0
5 ingredients slow cooker beef burritos,"london broil beef, taco seasoning mix, onion, white vinegar, garlic clove, cooking spray",386.1,unknown,34.0,13.0,25.0
5 layer amaretto blueberry vanilla bars,"graham cracker crumbs, sugar, butter, eggs, cream cheese, instant vanilla pudding, amaretto, cornstarch, blueberries, whipped cream",364.0,dinner,14.0,216.0,20.0
5 layer bars,"graham cracker crumbs, salted butter, pecans, butterscotch chips, chocolate chips, shredded coconut, sweetened condensed milk",216.0,dessert,4.0,83.0,19.0
5 layer cookies,"butter, coconut, butterscotch chips, walnuts, sweetened condensed milk, graham cracker, chocolate",652.5,dessert,9.0,144.0,80.0
5 layer delicious dessert,"flour, butter, nuts, cool whip, cream cheese, powdered sugar, cherries, instant vanilla pudding, chocolate instant pudding, milk, hershey bar",582.9,dessert,21.0,166.0,59.0
5 layer dessert,"oreo cookie pie crusts, cream cheese, powdered sugar, instant butterscotch pudding mix, chocolate fudge instant pudding mix, milk, cool whip",714.9,dessert,23.0,182.0,69.0
5 layer dip,"refried beans, cream cheese, cheese, salsa, black olives",519.8,unknown,75.0,17.0,54.0
5 layer dip on a chip,"corn tortilla chips, guacamole, chili, cheddar cheese, sour cream, green onion",319.2,lunch,22.0,4.0,39.0
